WordWeight;FamilyWeight;LanguageWeight;from_word;to_word;Valence.x;Arousal.x;Dominance.x;Valence.y;Arousal.y;Dominance.y
1;1;1;mountain or hill;lightning;6,03;3,635;6,565;5,34;6,75;4
1;1;1;mountain or hill;lion;6,03;3,635;6,565;5,84;5,29;4,86
1;1;1;mountain or hill;ladder;6,03;3,635;6,565;5,32;4,09;5,56
2;1;1;mountain or hill;country;6,03;3,635;6,565;6,14;3,71;6,35
1;1;1;mountain or hill;bull;6,03;3,635;6,565;3,95;4,9;6,89
1;1;1;mountain or hill;hole;6,03;3,635;6,565;5,28;2,95;3,72
2;1;2;mountain or hill;knee;6,03;3,635;6,565;4,7;4,25;5,38
3;2;3;mountain or hill;spindle;6,03;3,635;6,565;4,44;3,55;5,21
1;1;1;mountain or hill;float;6,03;3,635;6,565;6,42;3,1;5,91
1;1;1;mountain or hill;grind;6,03;3,635;6,565;5,2;3,43;4,58
1;1;1;mountain or hill;hate;6,03;3,635;6,565;1,96;6,26;4,47
1;1;1;mountain or hill;anger;6,03;3,635;6,565;2,5;5,93;5,14
1;1;1;mountain or hill;debt;6,03;3,635;6,565;1,95;5,93;3,71
1;1;1;mountain or hill;piss;6,03;3,635;6,565;2,73;4,74;5,63
1;1;1;mountain or hill;clear;6,03;3,635;6,565;6,14;2,71;6,17
1;1;1;mountain or hill;lake;6,03;3,635;6,565;7,13;2,64;5,36
3;1;3;mountain or hill;spade;6,03;3,635;6,565;5,48;3,74;4,88
1;1;1;mountain or hill;hammer;6,03;3,635;6,565;5,17;4,56;5,59
2;1;2;mountain or hill;shovel;6,03;3,635;6,565;4,8;3,5;6,42
1;1;1;mountain or hill;face;6,03;3,635;6,565;6,36;4,59;5,96
2;1;2;mountain or hill;clothes;6,03;3,635;6,565;6,77;3,14;5,47
1;1;1;mountain or hill;evening;6,03;3,635;6,565;7,09;3,1;5,22
1;1;1;mountain or hill;rain (precipitation);6,03;3,635;6,565;6,58;3,29;4,25
1;1;1;mountain or hill;candle;6,03;3,635;6,565;6,14;3,81;6,08
1;1;1;mountain or hill;roof;6,03;3,635;6,565;4,48;3,4;7,05
1;1;1;mountain or hill;good;6,03;3,635;6,565;7,89;3,66;6,41
1;1;1;mountain or hill;beautiful;6,03;3,635;6,565;7,61;5,71;6,17
1;1;1;mountain or hill;love;6,03;3,635;6,565;8;5,36;5,92
1;1;1;mountain or hill;round;6,03;3,635;6,565;5,89;2,5;4,78
1;1;1;mountain or hill;drum;6,03;3,635;6,565;6,05;4,67;5,65
2;1;2;mountain or hill;forest;6,03;3,635;6,565;6,68;4,44;5,71
1;1;1;mountain or hill;pour;6,03;3,635;6,565;5,16;3,28;5,35
1;1;1;mountain or hill;measure;6,03;3,635;6,565;5,14;4,36;5,41
1;1;1;mountain or hill;thing;6,03;3,635;6,565;5,55;3,43;5,41
1;1;1;mountain or hill;dance;6,03;3,635;6,565;7,27;5,48;6,28
1;1;1;mountain or hill;dog;6,03;3,635;6,565;7;5,43;5,73
1;1;1;mountain or hill;elk;6,03;3,635;6,565;5,81;3,48;4,67
1;1;1;mountain or hill;village;6,03;3,635;6,565;5,95;3,4;5,6
1;1;1;mountain or hill;flour;6,03;3,635;6,565;5,25;3,26;5,86
1;1;1;mountain or hill;owl;6,03;3,635;6,565;6,3;3,57;5,02
1;1;1;mountain or hill;stable;6,03;3,635;6,565;5,2;3,11;6,33
1;1;1;mountain or hill;person;6,03;3,635;6,565;6,1;3,71;6
1;1;1;mountain or hill;change;6,03;3,635;6,565;5,09;4,05;5,81
1;1;1;mountain or hill;bat;6,03;3,635;6,565;4,81;4,57;4,29
1;1;1;mountain or hill;pair;6,03;3,635;6,565;5,95;3,35;6,68
71;7;63;precipice;stone or rock;4,58;4,14;3,79;5,265;3,195;6,26
6;5;6;precipice;reef;4,58;4,14;3,79;5,63;3,67;5,29
1;1;1;precipice;field;4,58;4,14;3,79;5,73;3,84;5,74
2;2;2;precipice;plain;4,58;4,14;3,79;5,08;2,68;5,56
3;2;3;precipice;ditch;4,58;4,14;3,79;3,2;3,81;5,42
1;1;1;precipice;river;4,58;4,14;3,79;6,72;4,22;4,89
1;1;1;precipice;cut;4,58;4,14;3,79;3,9;5,07;4,55
6;5;6;precipice;wall (of house);4,58;4,14;3,79;5,06;2,9;4,22
1;1;1;precipice;rough;4,58;4,14;3,79;3,68;5,43;4,88
1;1;1;precipice;wave;4,58;4,14;3,79;6,32;4,19;5,48
1;1;1;precipice;big;4,58;4,14;3,79;5,64;4,33;5,61
5;3;5;precipice;edge;4,58;4,14;3,79;4,43;4,65;4,31
2;2;2;precipice;hole;4,58;4,14;3,79;5,28;2,95;3,72
1;1;1;precipice;mute;4,58;4,14;3,79;3,95;2,45;4,18
4;3;4;precipice;valley;4,58;4,14;3,79;6,22;2,7;5,12
3;1;3;precipice;top;4,58;4,14;3,79;6;4,33;6,25
2;2;2;precipice;shovel;4,58;4,14;3,79;4,8;3,5;6,42
1;1;1;precipice;throat;4,58;4,14;3,79;4,76;4,2;5,84
1;1;1;precipice;waterfall;4,58;4,14;3,79;7,79;4,35;5,34
2;1;2;precipice;shoulder;4,58;4,14;3,79;5,1;2,96;4,81
1;1;1;precipice;tall;4,58;4,14;3,79;6,71;3,85;6,47
1;1;1;precipice;summer;4,58;4,14;3,79;7,5;5,48;6,61
1;1;1;precipice;dig;4,58;4,14;3,79;5,28;3,67;4,67
1;1;1;precipice;spade;4,58;4,14;3,79;5,48;3,74;4,88
2;1;2;precipice;forehead;4,58;4,14;3,79;5,04;3,14;6,5
1;1;1;precipice;face;4,58;4,14;3,79;6,36;4,59;5,96
2;1;2;precipice;board;4,58;4,14;3,79;5,33;3,52;5,37
2;1;2;precipice;servant;4,58;4,14;3,79;4;3,77;4,71
1;1;1;precipice;wheel;4,58;4,14;3,79;5,9;4;6,16
1;1;1;precipice;sun;4,58;4,14;3,79;6,92;4,64;4,98
2;2;2;precipice;fortress;4,58;4,14;3,79;4,82;3,77;6,55
1;1;1;precipice;head;4,58;4,14;3,79;5,86;4,45;5,56
1;1;1;precipice;slave;4,58;4,14;3,79;2,06;4,53;2,61
1;1;1;precipice;flower;4,58;4,14;3,79;7,3;3,67;6,43
1;1;1;precipice;mighty or powerful or strong;4,58;4,14;3,79;6,635;5,275;6,745
1;1;1;precipice;bone;4,58;4,14;3,79;5,24;4,75;6
1;1;1;precipice;cloak;4,58;4,14;3,79;5,95;4,1;5,13
1;1;1;precipice;split;4,58;4,14;3,79;4,5;5,55;5,79
1;1;1;precipice;cloth;4,58;4,14;3,79;6,2;2,58;5,4
2;1;1;precipice;cave;4,58;4,14;3,79;5,15;4,39;4,45
5;4;5;plain;smooth;5,08;2,68;5,56;6,42;2,76;6,26
91;16;84;plain;field;5,08;2,68;5,56;5,73;3,84;5,74
4;4;4;plain;garden;5,08;2,68;5,56;7,25;3,71;6,13
5;2;5;plain;place (position);5,08;2,68;5,56;5,86;3,52;6,53
24;11;24;plain;pasture;5,08;2,68;5,56;6,15;3,14;5,75
21;9;21;plain;flat;5,08;2,68;5,56;4,43;3,04;4
2;2;2;plain;clear;5,08;2,68;5,56;6,14;2,71;6,17
3;3;3;plain;floor;5,08;2,68;5,56;5,14;3,33;6,39
1;1;1;plain;root;5,08;2,68;5,56;5,33;3,62;6,05
4;4;4;plain;land;5,08;2,68;5,56;6,61;3,05;5,94
1;1;1;plain;hand;5,08;2,68;5,56;5,9;3,98;5,88
1;1;1;plain;center or middle;5,08;2,68;5,56;5,39;2,735;5,415
1;1;1;plain;feel;5,08;2,68;5,56;6,27;4,05;5,5
1;1;1;plain;stingy;5,08;2,68;5,56;2,53;4,73;4,54
1;1;1;plain;bitter;5,08;2,68;5,56;3,63;4,64;4,58
1;1;1;plain;person;5,08;2,68;5,56;6,1;3,71;6
1;1;1;plain;people;5,08;2,68;5,56;5,7;3,77;5,4
20;5;19;plain;valley;5,08;2,68;5,56;6,22;2,7;5,12
1;1;1;plain;board;5,08;2,68;5,56;5,33;3,52;5,37
1;1;1;plain;gold;5,08;2,68;5,56;7,28;6,35;5,8
1;1;1;plain;school;5,08;2,68;5,56;5,41;4,57;5,88
1;1;1;plain;teach;5,08;2,68;5,56;7,06;3,47;5,78
1;1;1;plain;fence;5,08;2,68;5,56;5,05;2,7;5,2
1;1;1;plain;wall (of house);5,08;2,68;5,56;5,06;2,9;4,22
1;1;1;plain;sing;5,08;2,68;5,56;7,5;4,1;6,67
1;1;1;plain;grave;5,08;2,68;5,56;2,4;4,54;3,73
1;1;1;plain;dwell (live, reside);5,08;2,68;5,56;4,75;3,14;5,3
1;1;1;plain;remain;5,08;2,68;5,56;5,68;3,2;6,58
1;1;1;plain;country;5,08;2,68;5,56;6,14;3,71;6,35
1;1;1;plain;edge;5,08;2,68;5,56;4,43;4,65;4,31
1;1;1;plain;nephew;5,08;2,68;5,56;6,75;4,33;5,94
1;1;1;plain;hair (head);5,08;2,68;5,56;6,18;3,71;6,69
2;2;2;plain;grass;5,08;2,68;5,56;6,47;3,39;5,67
3;2;2;plain;yard;5,08;2,68;5,56;5,7;3,68;5,84
2;1;2;plain;time;5,08;2,68;5,56;5,6;3,41;4,36
1;1;1;plain;weather;5,08;2,68;5,56;6,05;4,21;4,37
1;1;1;plain;forest;5,08;2,68;5,56;6,68;4,44;5,71
1;1;1;plain;similar;5,08;2,68;5,56;5,86;3,43;5,8
1;1;1;plain;whirlpool;5,08;2,68;5,56;5,8;5,35;5,8
1;1;1;plain;pregnant;5,08;2,68;5,56;7,17;5,7;4,06
1;1;1;plain;stomach;5,08;2,68;5,56;4,53;3,76;5,4
1;1;1;plain;post;5,08;2,68;5,56;5,05;3,58;6,32
1;1;1;plain;tail;5,08;2,68;5,56;5,3;3,27;5,32
1;1;1;plain;spade;5,08;2,68;5,56;5,48;3,74;4,88
1;1;1;plain;friend;5,08;2,68;5,56;6,79;4,29;6,31
1;1;1;plain;side;5,08;2,68;5,56;5,32;3,14;5,82
1;1;1;plain;belt;5,08;2,68;5,56;4,44;3,45;5,75
1;1;1;plain;scale;5,08;2,68;5,56;5,06;3,8;5,17
1;1;1;plain;correct (right);5,08;2,68;5,56;6,94;3,48;7,06
1;1;1;plain;ditch;5,08;2,68;5,56;3,2;3,81;5,42
1;1;1;plain;know (something);5,08;2,68;5,56;6,82;3,24;5,78
1;1;1;plain;bronze or copper;5,08;2,68;5,56;5,6;4,14;6,19
1;1;1;plain;penis;5,08;2,68;5,56;5,3;5,9;6,21
1;1;1;plain;measure;5,08;2,68;5,56;5,14;4,36;5,41
1;1;1;plain;east;5,08;2,68;5,56;6,33;2,5;5,17
1;1;1;plain;come;5,08;2,68;5,56;5,64;3,57;5,94
1;1;1;plain;round;5,08;2,68;5,56;5,89;2,5;4,78
1;1;1;plain;drum;5,08;2,68;5,56;6,05;4,67;5,65
2;1;2;plain;rake;5,08;2,68;5,56;4,75;4,22;5,24
1;1;1;plain;steal;5,08;2,68;5,56;2,17;5,3;3
1;1;1;plain;wide;5,08;2,68;5,56;4,58;3,05;6,2
1;1;1;plain;do;5,08;2,68;5,56;5,41;3,67;6,35
1;1;1;plain;soup;5,08;2,68;5,56;7,05;4,24;6,64
2;1;2;plain;old (used);5,08;2,68;5,56;3,19;4,48;4,22
1;1;1;plain;low;5,08;2,68;5,56;4,39;2,21;3,11
1;1;1;plain;coffee;5,08;2,68;5,56;7;5,1;6,12
1;1;1;plain;square;5,08;2,68;5,56;5,11;3,33;5,3
1;1;1;plain;camp;5,08;2,68;5,56;7;4,14;5,89
1;1;1;plain;swamp;5,08;2,68;5,56;4,42;3,33;4,12
1;1;1;plain;liver;5,08;2,68;5,56;4,19;3,27;4,67
1;1;1;plain;arrive;5,08;2,68;5,56;6,41;5;6,84
1;1;1;plain;approach;5,08;2,68;5,56;5,45;4,48;6,03
8;2;8;valley;hand;6,22;2,7;5,12;5,9;3,98;5,88
1;1;1;valley;chair;6,22;2,7;5,12;5,89;2,86;5,28
1;1;1;valley;anvil;6,22;2,7;5,12;5,05;4,4;5,38
2;2;2;valley;part;6,22;2,7;5,12;4,77;3,36;5,21
1;1;1;valley;bury;6,22;2,7;5,12;1,95;5,55;4,79
1;1;1;valley;cave;6,22;2,7;5,12;5,15;4,39;4,45
3;3;3;valley;swamp;6,22;2,7;5,12;4,42;3,33;4,12
1;1;1;valley;person;6,22;2,7;5,12;6,1;3,71;6
1;1;1;valley;people;6,22;2,7;5,12;5,7;3,77;5,4
1;1;1;valley;wind;6,22;2,7;5,12;5,67;3,7;4,5
1;1;1;valley;sour;6,22;2,7;5,12;3,95;4,95;4,34
1;1;1;valley;bitter;6,22;2,7;5,12;3,63;4,64;4,58
4;3;4;valley;river;6,22;2,7;5,12;6,72;4,22;4,89
2;2;2;valley;ditch;6,22;2,7;5,12;3,2;3,81;5,42
1;1;1;valley;dew;6,22;2,7;5,12;4,79;3,04;5,67
1;1;1;valley;do or make;6,22;2,7;5,12;5,75;3,67;6,285
1;1;1;valley;mouth;6,22;2,7;5,12;5,59;4,14;6
1;1;1;valley;country;6,22;2,7;5,12;6,14;3,71;6,35
1;1;1;valley;pine;6,22;2,7;5,12;6,58;3,25;4,95
1;1;1;valley;betray;6,22;2,7;5,12;2,52;5,33;3,86
1;1;1;valley;plot;6,22;2,7;5,12;4,9;4,52;5,29
1;1;1;valley;land;6,22;2,7;5,12;6,61;3,05;5,94
5;1;5;valley;pasture;6,22;2,7;5,12;6,15;3,14;5,75
1;1;1;valley;end (of space);6,22;2,7;5,12;4,73;3,95;4,41
1;1;1;valley;snail;6,22;2,7;5,12;4,52;3,05;5,58
1;1;1;valley;green;6,22;2,7;5,12;6,29;4,07;5,64
1;1;1;valley;child (descendant);6,22;2,7;5,12;7,2;5,33;5,2
1;1;1;valley;bottom;6,22;2,7;5,12;3,61;3,19;3,44
1;1;1;valley;corner;6,22;2,7;5,12;4,83;3,38;4,88
1;1;1;valley;island;6,22;2,7;5,12;7,18;4,25;5,58
2;1;2;valley;field;6,22;2,7;5,12;5,73;3,84;5,74
6;1;6;valley;arm;6,22;2,7;5,12;5,44;3,44;6,02
1;1;1;valley;leave;6,22;2,7;5,12;4,68;4,48;5,47
1;1;1;valley;friend;6,22;2,7;5,12;6,79;4,29;6,31
2;1;2;valley;belt;6,22;2,7;5,12;4,44;3,45;5,75
1;1;1;valley;good;6,22;2,7;5,12;7,89;3,66;6,41
1;1;1;valley;color;6,22;2,7;5,12;7,05;3,18;5,95
1;1;1;valley;praise;6,22;2,7;5,12;7,65;5,45;6,57
1;1;1;valley;correct (right);6,22;2,7;5,12;6,94;3,48;7,06
1;1;1;valley;love;6,22;2,7;5,12;8;5,36;5,92
1;1;1;valley;low;6,22;2,7;5,12;4,39;2,21;3,11
2;2;2;valley;flat;6,22;2,7;5,12;4,43;3,04;4
1;1;1;valley;low (position or height);6,22;2,7;5,12;4,39;2,21;3,11
1;1;1;valley;shell;6,22;2,7;5,12;6,05;3,23;5,62
1;1;1;valley;coat;6,22;2,7;5,12;5,29;3,1;6,68
1;1;1;valley;deep;6,22;2,7;5,12;5,44;3,9;4,94
1;1;1;valley;summer;6,22;2,7;5,12;7,5;5,48;6,61
2;2;2;valley;cliff;6,22;2,7;5,12;4,77;5,18;4,09
1;1;1;valley;ten;6,22;2,7;5,12;5,16;3,1;4,8
1;1;1;valley;rice;6,22;2,7;5,12;5,7;3;5,5
1;1;1;valley;bay;6,22;2,7;5,12;7,23;3,26;4,86
9;2;9;cave;cry;5,15;4,39;4,45;3,22;5,45;2,56
1;1;1;cave;sew;5,15;4,39;4,45;5,67;4,35;5,77
1;1;1;cave;break (cleave);5,15;4,39;4,45;5,1;4,71;4,5
1;1;1;cave;jump;5,15;4,39;4,45;6,44;5,14;5,72
3;1;3;cave;must;5,15;4,39;4,45;5,45;4,1;5,06
2;1;2;cave;spit;5,15;4,39;4,45;3;3,57;4,36
2;1;2;cave;buy;5,15;4,39;4,45;6,82;4,29;6,78
1;1;1;cave;split;5,15;4,39;4,45;4,5;5,55;5,79
2;1;2;cave;twist;5,15;4,39;4,45;4,61;4,27;5,95
1;1;1;cave;three;5,15;4,39;4,45;5,43;3,38;5,45
1;1;1;cave;stone;5,15;4,39;4,45;4,81;3,25;7,26
14;1;14;cave;bitter;5,15;4,39;4,45;3,63;4,64;4,58
1;1;1;cave;throat;5,15;4,39;4,45;4,76;4,2;5,84
1;1;1;cave;stingy;5,15;4,39;4,45;2,53;4,73;4,54
1;1;1;cave;greedy;5,15;4,39;4,45;2,1;4,76;4
46;21;46;cave;hole;5,15;4,39;4,45;5,28;2,95;3,72
5;3;5;cave;grave;5,15;4,39;4,45;2,4;4,54;3,73
4;4;4;cave;ditch;5,15;4,39;4,45;3,2;3,81;5,42
1;1;1;cave;sleep;5,15;4,39;4,45;7,22;3,6;5,3
1;1;1;cave;measure;5,15;4,39;4,45;5,14;4,36;5,41
3;1;3;cave;two;5,15;4,39;4,45;6,3;3,33;5,05
1;1;1;cave;pair;5,15;4,39;4,45;5,95;3,35;6,68
1;1;1;cave;shoot;5,15;4,39;4,45;3,5;6;4,67
1;1;1;cave;field;5,15;4,39;4,45;5,73;3,84;5,74
1;1;1;cave;house;5,15;4,39;4,45;7,19;3,95;6,41
1;1;1;cave;window;5,15;4,39;4,45;6,47;3,27;5,39
3;3;3;cave;nest;5,15;4,39;4,45;5,65;3,35;5,5
2;1;2;cave;beard;5,15;4,39;4,45;5,09;3,18;5,42
1;1;1;cave;room;5,15;4,39;4,45;5,55;3,1;5,71
1;1;1;cave;fence;5,15;4,39;4,45;5,05;2,7;5,2
1;1;1;cave;deep;5,15;4,39;4,45;5,44;3,9;4,94
2;1;2;cave;flame;5,15;4,39;4,45;5,9;6,6;4,64
1;1;1;cave;dare;5,15;4,39;4,45;4,67;5,6;4,17
1;1;1;cave;summer;5,15;4,39;4,45;7,5;5,48;6,61
1;1;1;cave;horse;5,15;4,39;4,45;6,05;4,16;5,71
1;1;1;cave;mare;5,15;4,39;4,45;5,62;3,64;5
1;1;1;cave;door;5,15;4,39;4,45;5,43;3,19;6,1
1;1;1;cave;wash;5,15;4,39;4,45;6;3,7;6,53
1;1;1;cave;trap (pitfall);5,15;4,39;4,45;3,24;4,36;3,78
1;1;1;cave;hip;5,15;4,39;4,45;5,86;3,8;5,36
1;1;1;cave;god;5,15;4,39;4,45;5,9;5,56;5
1;1;1;cave;empty;5,15;4,39;4,45;3,78;2,25;3,61
1;1;1;cave;meet;5,15;4,39;4,45;6,09;3,71;5,89
1;1;1;cave;spider;5,15;4,39;4,45;3,35;6,91;3,74
1;1;1;cave;song;5,15;4,39;4,45;7,59;4,6;6,95
3;2;3;cave;pit (pothole);5,15;4,39;4,45;3,85;3,5;4,04
15;5;15;cave;lair;5,15;4,39;4,45;5;5,35;5,12
1;1;1;cave;hold;5,15;4,39;4,45;6,05;4,86;5,67
1;1;1;cave;box;5,15;4,39;4,45;5,33;2,67;4,67
1;1;1;cave;river;5,15;4,39;4,45;6,72;4,22;4,89
1;1;1;cave;drink;5,15;4,39;4,45;6,67;5,19;5,87
1;1;1;cave;thousand;5,15;4,39;4,45;6,44;3,5;6
1;1;1;cave;bury;5,15;4,39;4,45;1,95;5,55;4,79
1;1;1;cave;thunder (verb);5,15;4,39;4,45;5,74;5,75;3,9
1;1;1;cave;swell;5,15;4,39;4,45;5,05;4,56;5,59
1;1;1;cave;cliff;5,15;4,39;4,45;4,77;5,18;4,09
1;1;1;cave;reef;5,15;4,39;4,45;5,63;3,67;5,29
1;1;1;cave;see;5,15;4,39;4,45;6,27;3,9;6
1;1;1;cave;vomit;5,15;4,39;4,45;1,98;4,82;3,44
1;1;1;cave;limp;5,15;4,39;4,45;2,81;3;4,45
1;1;1;cave;make;5,15;4,39;4,45;6,09;3,67;6,22
1;1;1;cave;do;5,15;4,39;4,45;5,41;3,67;6,35
1;1;1;cave;line;5,15;4,39;4,45;4,82;3,24;4,89
47;10;42;calm;silence;6,89;1,67;7,44;5,25;3,48;6,26
1;1;1;calm;sea;6,89;1,67;7,44;6,56;2,8;5,22
2;2;2;calm;rough (of sea);6,89;1,67;7,44;3,68;5,43;4,88
3;2;3;calm;peace;6,89;1,67;7,44;7,75;4,65;7,17
1;1;1;calm;white;6,89;1,67;7,44;6,18;3,35;5,71
1;1;1;calm;ask (request);6,89;1,67;7,44;5,95;3,48;6,29
1;1;1;calm;shallow;6,89;1,67;7,44;3,86;3;5,95
1;1;1;calm;good;6,89;1,67;7,44;7,89;3,66;6,41
1;1;1;calm;healthy;6,89;1,67;7,44;7,76;4,19;7
1;1;1;calm;correct (right);6,89;1,67;7,44;6,94;3,48;7,06
1;1;1;calm;write;6,89;1,67;7,44;6,45;3,81;5,28
1;1;1;calm;study;6,89;1,67;7,44;5,78;2,55;5,33
1;1;1;calm;cease;6,89;1,67;7,44;3,95;3,64;5,17
1;1;1;calm;be dead or die;6,89;1,67;7,44;1,67;6,9;3,28
2;1;1;calm;trough;6,89;1,67;7,44;4,19;3,83;4,62
2;2;2;calm;slow;6,89;1,67;7,44;4;2,89;5,39
1;1;1;calm;wave;6,89;1,67;7,44;6,32;4,19;5,48
2;1;2;calm;flat;6,89;1,67;7,44;4,43;3,04;4
1;1;1;calm;easy;6,89;1,67;7,44;7,47;3,82;6,79
1;1;1;calm;obscure;6,89;1,67;7,44;5,15;3,1;4,48
12;7;12;calm;quiet;6,89;1,67;7,44;6,47;1,95;5,8
1;1;1;calm;come;6,89;1,67;7,44;5,64;3,57;5,94
1;1;1;calm;rest;6,89;1,67;7,44;7,86;2,29;5,78
2;2;2;rough (of sea);mad;3,68;5,43;4,88;2,47;5,59;4,9
1;1;1;rough (of sea);sea;3,68;5,43;4,88;6,56;2,8;5,22
10;9;10;rough (of sea);wave;3,68;5,43;4,88;6,32;4,19;5,48
13;4;13;rough (of sea);rough;3,68;5,43;4,88;3,68;5,43;4,88
1;1;1;rough (of sea);storm;3,68;5,43;4,88;5,74;5,86;3,72
2;2;2;rough (of sea);difficult;3,68;5,43;4,88;3,78;4,45;3,78
1;1;1;rough (of sea);swamp;3,68;5,43;4,88;4,42;3,33;4,12
1;1;1;rough (of sea);wrap;3,68;5,43;4,88;5,57;3,85;5,31
1;1;1;rough (of sea);cold;3,68;5,43;4,88;4,32;3,55;5,17
1;1;1;rough (of sea);sound or noise;3,68;5,43;4,88;3,36;5,75;5,47
2;2;2;rough (of sea);anger;3,68;5,43;4,88;2,5;5,93;5,14
1;1;1;rough (of sea);eight;3,68;5,43;4,88;5,37;3,48;5,26
1;1;1;rough (of sea);blanket;3,68;5,43;4,88;7,05;2,23;6,75
3;1;3;rough (of sea);mighty or powerful or strong;3,68;5,43;4,88;6,635;5,275;6,745
1;1;1;rough (of sea);full;3,68;5,43;4,88;6;3,48;6,06
1;1;1;rough (of sea);bright;3,68;5,43;4,88;6,84;5;6,38
1;1;1;rough (of sea);hot;3,68;5,43;4,88;5,73;4,76;5
1;1;1;rough (of sea);wet;3,68;5,43;4,88;5,64;5;6,11
1;1;1;rough (of sea);shake;3,68;5,43;4,88;4,59;5,2;6,37
1;1;1;rough (of sea);bad;3,68;5,43;4,88;3,24;4,86;3,56
1;1;1;rough (of sea);shut;3,68;5,43;4,88;4,5;4,05;5,61
1;1;1;rough (of sea);copper;3,68;5,43;4,88;5,6;4,14;6,19
2;1;2;bay;island;7,23;3,26;4,86;7,18;4,25;5,58
6;5;6;bay;lagoon;7,23;3,26;4,86;6,23;3,56;4,62
1;1;1;bay;root;7,23;3,26;4,86;5,33;3,62;6,05
1;1;1;bay;pregnant;7,23;3,26;4,86;7,17;5,7;4,06
1;1;1;bay;throat;7,23;3,26;4,86;4,76;4,2;5,84
5;3;5;bay;port;7,23;3,26;4,86;5,55;3,38;5,92
1;1;1;bay;wave;7,23;3,26;4,86;6,32;4,19;5,48
2;1;2;bay;breast;7,23;3,26;4,86;6,64;5,39;5
1;1;1;bay;ditch;7,23;3,26;4,86;3,2;3,81;5,42
1;1;1;bay;board;7,23;3,26;4,86;5,33;3,52;5,37
1;1;1;bay;sit;7,23;3,26;4,86;5,82;3,19;6,06
1;1;1;bay;wood;7,23;3,26;4,86;5,82;3,5;6,37
1;1;1;bay;sea;7,23;3,26;4,86;6,56;2,8;5,22
1;1;1;bay;ocean;7,23;3,26;4,86;7,39;3,5;5,88
1;1;1;bay;forehead;7,23;3,26;4,86;5,04;3,14;6,5
1;1;1;bay;eat;7,23;3,26;4,86;7,1;4,38;7,26
1;1;1;bay;mighty or powerful or strong;7,23;3,26;4,86;6,635;5,275;6,745
1;1;1;bay;pitchfork;7,23;3,26;4,86;3,53;4,35;4,6
1;1;1;bay;shoot;7,23;3,26;4,86;3,5;6;4,67
1;1;1;bay;build;7,23;3,26;4,86;6,33;3,38;6,5
1;1;1;bay;do or make;7,23;3,26;4,86;5,75;3,67;6,285
1;1;1;bay;work (labour);7,23;3,26;4,86;5,05;4,33;6,12
1;1;1;bay;sew;7,23;3,26;4,86;5,67;4,35;5,77
1;1;1;bay;corner;7,23;3,26;4,86;4,83;3,38;4,88
1;1;1;bay;want;7,23;3,26;4,86;6;5,29;5,39
1;1;1;bay;love;7,23;3,26;4,86;8;5,36;5,92
1;1;1;bay;daughter;7,23;3,26;4,86;6,73;5;5,06
1;1;1;bay;branch or twig;7,23;3,26;4,86;5,31;2,925;5,07
1;1;1;bay;dream (something);7,23;3,26;4,86;7,43;4,37;5,4
1;1;1;bay;elbow;7,23;3,26;4,86;5,38;3,2;6,02
1;1;1;bay;take;7,23;3,26;4,86;4,82;4,52;4,83
1;1;1;bay;thing;7,23;3,26;4,86;5,55;3,43;5,41
1;1;1;bay;edge;7,23;3,26;4,86;4,43;4,65;4,31
2;1;2;bay;armpit;7,23;3,26;4,86;4,1;3,57;5,24
2;2;2;bay;lake;7,23;3,26;4,86;7,13;2,64;5,36
1;1;1;bay;whirlpool;7,23;3,26;4,86;5,8;5,35;5,8
1;1;1;bay;monkey;7,23;3,26;4,86;5,82;5,15;5,74
1;1;1;bay;put;7,23;3,26;4,86;5,09;3,86;5,94
1;1;1;bay;lip;7,23;3,26;4,86;6,38;4,6;5,95
1;1;1;bay;fault;7,23;3,26;4,86;3,53;4,02;4,02
1;1;1;bay;village;7,23;3,26;4,86;5,95;3,4;5,6
1;1;1;bay;noose;7,23;3,26;4,86;2,43;5,38;3,99
3;1;3;bay;swell;7,23;3,26;4,86;5,05;4,56;5,59
1;1;1;bay;mistake;7,23;3,26;4,86;2,89;4,93;4,69
1;1;1;bay;piss;7,23;3,26;4,86;2,73;4,74;5,63
1;1;1;bay;dandruff;7,23;3,26;4,86;3,05;4,41;3,57
55;33;50;lagoon;lake;6,23;3,56;4,62;7,13;2,64;5,36
2;1;2;lagoon;louse;6,23;3,56;4,62;3,34;3,61;3,93
1;1;1;lagoon;pregnant;6,23;3,56;4,62;7,17;5,7;4,06
1;1;1;lagoon;throat;6,23;3,56;4,62;4,76;4,2;5,84
4;3;4;lagoon;swamp;6,23;3,56;4,62;4,42;3,33;4,12
1;1;1;lagoon;fall;6,23;3,56;4,62;3,89;4,24;3,83
1;1;1;lagoon;fifteen;6,23;3,56;4,62;4,94;3,65;4,76
1;1;1;lagoon;say;6,23;3,56;4,62;5,91;4,43;6,88
1;1;1;lagoon;try;6,23;3,56;4,62;5,64;4;5,94
1;1;1;lagoon;soup;6,23;3,56;4,62;7,05;4,24;6,64
1;1;1;lagoon;water;6,23;3,56;4,62;7;3,71;6,12
1;1;1;lagoon;room;6,23;3,56;4,62;5,55;3,1;5,71
1;1;1;lagoon;river;6,23;3,56;4,62;6,72;4,22;4,89
1;1;1;lagoon;sea;6,23;3,56;4,62;6,56;2,8;5,22
1;1;1;lagoon;ocean;6,23;3,56;4,62;7,39;3,5;5,88
