WordWeight;FamilyWeight;LanguageWeight;from_word;to_word;Valence.x;Arousal.x;Dominance.x;Valence.y;Arousal.y;Dominance.y
2;2;2;mountain or hill;forehead;0,6565;0,3805;0,5835;0,47;0,308;0,556
1;1;1;mountain or hill;grass;0,6565;0,3805;0,5835;0,604;0,164;0,333
1;1;1;mountain or hill;back;0,6565;0,3805;0,5835;0,438;0,353;0,336
1;1;1;mountain or hill;stand;0,6565;0,3805;0,5835;0,6;0,324;0,509
1;1;1;mountain or hill;rise (move upwards);0,6565;0,3805;0,5835;0,667;0,593;0,745
1;1;1;mountain or hill;fog;0,6565;0,3805;0,5835;0,51;0,213;0,26
1;1;1;mountain or hill;snow;0,6565;0,3805;0,5835;0,667;0,363;0,309
2;2;2;mountain or hill;head;0,6565;0,3805;0,5835;0,53;0,472;0,558
1;1;1;mountain or hill;mind;0,6565;0,3805;0,5835;0,65;0,388;0,627
1;1;1;mountain or hill;skull;0,6565;0,3805;0,5835;0,276;0,558;0,574
1;1;1;mountain or hill;bend;0,6565;0,3805;0,5835;0,571;0,324;0,368
1;1;1;mountain or hill;crooked;0,6565;0,3805;0,5835;0,146;0,594;0,305
1;1;1;mountain or hill;rabbit;0,6565;0,3805;0,5835;0,685;0,33;0,241
1;1;1;mountain or hill;want;0,6565;0,3805;0,5835;0,671;0,642;0,598
1;1;1;mountain or hill;bolt (of lightning);0,6565;0,3805;0,5835;0,354;0,363;0,426
2;2;2;mountain or hill;shoulder;0,6565;0,3805;0,5835;0,562;0,286;0,406
1;1;1;mountain or hill;land;0,6565;0,3805;0,5835;0,582;0,26;0,616
1;1;1;mountain or hill;world;0,6565;0,3805;0,5835;0,622;0,394;0,75
1;1;1;mountain or hill;lightning;0,6565;0,3805;0,5835;0,429;0,683;0,595
1;1;1;mountain or hill;lion;0,6565;0,3805;0,5835;0,532;0,717;0,682
1;1;1;mountain or hill;ladder;0,6565;0,3805;0,5835;0,56;0,438;0,358
2;1;1;mountain or hill;country;0,6565;0,3805;0,5835;0,698;0,394;0,693
1;1;1;mountain or hill;bull;0,6565;0,3805;0,5835;0,521;0,64;0,644
1;1;1;mountain or hill;hole;0,6565;0,3805;0,5835;0,531;0,31;0,33
2;1;2;mountain or hill;knee;0,6565;0,3805;0,5835;0,52;0,245;0,396
3;2;3;mountain or hill;spindle;0,6565;0,3805;0,5835;0,552;0,41;0,36
1;1;1;mountain or hill;float;0,6565;0,3805;0,5835;0,688;0,394;0,344
1;1;1;mountain or hill;grind;0,6565;0,3805;0,5835;0,48;0,276;0,397
1;1;1;mountain or hill;hate;0,6565;0,3805;0,5835;0,031;0,802;0,43
1;1;1;mountain or hill;anger;0,6565;0,3805;0,5835;0,167;0,865;0,657
1;1;1;mountain or hill;debt;0,6565;0,3805;0,5835;0,204;0,598;0,336
1;1;1;mountain or hill;piss;0,6565;0,3805;0,5835;0,354;0,462;0,268
1;1;1;mountain or hill;clear;0,6565;0,3805;0,5835;0,857;0,327;0,573
1;1;1;mountain or hill;lake;0,6565;0,3805;0,5835;0,694;0,196;0,425
3;1;3;mountain or hill;spade;0,6565;0,3805;0,5835;0,469;0,667;0,529
1;1;1;mountain or hill;hammer;0,6565;0,3805;0,5835;0,312;0,509;0,563
2;1;2;mountain or hill;shovel;0,6565;0,3805;0,5835;0,427;0,308;0,267
1;1;1;mountain or hill;face;0,6565;0,3805;0,5835;0,571;0,173;0,453
2;1;2;mountain or hill;clothes;0,6565;0,3805;0,5835;0,833;0,27;0,414
1;1;1;mountain or hill;nape (of neck);0,6565;0,3805;0,5835;0,427;0,268;0,298
1;1;1;mountain or hill;evening;0,6565;0,3805;0,5835;0,458;0,185;0,318
1;1;1;mountain or hill;rain (precipitation);0,6565;0,3805;0,5835;0,542;0,388;0,33
1;1;1;mountain or hill;candle;0,6565;0,3805;0,5835;0,602;0,221;0,344
1;1;1;mountain or hill;roof;0,6565;0,3805;0,5835;0,602;0,226;0,342
1;1;1;mountain or hill;good;0,6565;0,3805;0,5835;0,938;0,368;0,534
1;1;1;mountain or hill;beautiful;0,6565;0,3805;0,5835;0,875;0,614;0,648
1;1;1;mountain or hill;love;0,6565;0,3805;0,5835;1;0,519;0,673
1;1;1;mountain or hill;round;0,6565;0,3805;0,5835;0,552;0,434;0,311
1;1;1;mountain or hill;drum;0,6565;0,3805;0,5835;0,615;0,679;0,339
2;1;2;mountain or hill;forest;0,6565;0,3805;0,5835;0,729;0,27;0,435
1;1;1;mountain or hill;pour;0,6565;0,3805;0,5835;0,448;0,57;0,375
1;1;1;mountain or hill;measure;0,6565;0,3805;0,5835;0,51;0,375;0,365
1;1;1;mountain or hill;thing;0,6565;0,3805;0,5835;0,449;0,222;0,26
1;1;1;mountain or hill;dance;0,6565;0,3805;0,5835;0,894;0,84;0,551
1;1;1;mountain or hill;dog;0,6565;0,3805;0,5835;0,704;0,5;0,407
1;1;1;mountain or hill;elk;0,6565;0,3805;0,5835;0,439;0,337;0,34
1;1;1;mountain or hill;village;0,6565;0,3805;0,5835;0,684;0,367;0,336
1;1;1;mountain or hill;flour;0,6565;0,3805;0,5835;0,53;0,235;0,239
1;1;1;mountain or hill;owl;0,6565;0,3805;0,5835;0,52;0,27;0,321
1;1;1;mountain or hill;stable;0,6565;0,3805;0,5835;0,725;0,204;0,735
1;1;1;mountain or hill;person;0,6565;0,3805;0,5835;0,646;0,363;0,596
1;1;1;mountain or hill;change;0,6565;0,3805;0,5835;0,625;0,575;0,606
1;1;1;mountain or hill;bat;0,6565;0,3805;0,5835;0,324;0,409;0,48
1;1;1;mountain or hill;pair;0,6565;0,3805;0,5835;0,552;0,317;0,304
71;7;63;precipice;stone or rock;0,198;0,784;0,396;0,4195;0,2095;0,559
6;5;6;precipice;reef;0,198;0,784;0,396;0,583;0,49;0,456
1;1;1;precipice;field;0,198;0,784;0,396;0,64;0,38;0,336
2;2;2;precipice;plain;0,198;0,784;0,396;0,5;0,167;0,311
3;2;3;precipice;ditch;0,198;0,784;0,396;0,357;0,364;0,322
1;1;1;precipice;river;0,198;0,784;0,396;0,688;0,392;0,605
1;1;1;precipice;cut;0,198;0,784;0,396;0,49;0,49;0,393
6;5;6;precipice;wall (of house);0,198;0,784;0,396;0,417;0,25;0,509
2;2;2;precipice;cape;0,198;0,784;0,396;0,531;0,235;0,357
1;1;1;precipice;rough;0,198;0,784;0,396;0,406;0,794;0,632
1;1;1;precipice;wave;0,198;0,784;0,396;0,622;0,491;0,49
1;1;1;precipice;big;0,198;0,784;0,396;0,802;0,588;0,812
5;3;5;precipice;edge;0,198;0,784;0,396;0,439;0,47;0,468
2;2;2;precipice;hole;0,198;0,784;0,396;0,531;0,31;0,33
1;1;1;precipice;mute;0,198;0,784;0,396;0,271;0,2;0,25
4;3;4;precipice;valley;0,198;0,784;0,396;0,729;0,306;0,386
3;1;3;precipice;top;0,198;0,784;0,396;0,76;0,4;0,554
2;2;2;precipice;shovel;0,198;0,784;0,396;0,427;0,308;0,267
1;1;1;precipice;throat;0,198;0,784;0,396;0,35;0,538;0,346
1;1;1;precipice;waterfall;0,198;0,784;0,396;0,652;0,46;0,528
2;1;2;precipice;shoulder;0,198;0,784;0,396;0,562;0,286;0,406
1;1;1;precipice;tall;0,198;0,784;0,396;0,725;0,591;0,538
1;1;1;precipice;summer;0,198;0,784;0,396;0,812;0,373;0,55
1;1;1;precipice;dig;0,198;0,784;0,396;0,367;0,585;0,637
1;1;1;precipice;spade;0,198;0,784;0,396;0,469;0,667;0,529
2;1;2;precipice;forehead;0,198;0,784;0,396;0,47;0,308;0,556
3;2;3;precipice;shore;0,198;0,784;0,396;0,542;0,304;0,204
1;1;1;precipice;face;0,198;0,784;0,396;0,571;0,173;0,453
2;1;2;precipice;board;0,198;0,784;0,396;0,592;0,255;0,385
2;1;2;precipice;servant;0,198;0,784;0,396;0,34;0,408;0,331
1;1;1;precipice;wheel;0,198;0,784;0,396;0,615;0,31;0,446
1;1;1;precipice;sun;0,198;0,784;0,396;0,877;0,4;0,681
2;2;2;precipice;fortress;0,198;0,784;0,396;0,816;0,5;0,933
1;1;1;precipice;head;0,198;0,784;0,396;0,53;0,472;0,558
1;1;1;precipice;slave;0,198;0,784;0,396;0,171;0,795;0,151
1;1;1;precipice;flower;0,198;0,784;0,396;0,802;0,189;0,254
1;1;1;precipice;mighty or powerful or strong;0,198;0,784;0,396;0,8885;0,7875;0,943
1;1;1;precipice;bone;0,198;0,784;0,396;0,337;0,37;0,413
1;1;1;precipice;cloak;0,198;0,784;0,396;0,469;0,188;0,333
1;1;1;precipice;split;0,198;0,784;0,396;0,344;0,618;0,41
1;1;1;precipice;cloth;0,198;0,784;0,396;0,51;0,19;0,287
2;1;1;precipice;cave;0,198;0,784;0,396;0,459;0,333;0,38
5;4;5;plain;smooth;0,5;0,167;0,311;0,823;0,127;0,281
91;16;84;plain;field;0,5;0,167;0,311;0,64;0,38;0,336
4;4;4;plain;garden;0,5;0,167;0,311;0,77;0,23;0,456
5;2;5;plain;place (position);0,5;0,167;0,311;0,573;0,261;0,398
24;11;24;plain;pasture;0,5;0,167;0,311;0,688;0,145;0,17
21;9;21;plain;flat;0,5;0,167;0,311;0,408;0,236;0,303
2;2;2;plain;clear;0,5;0,167;0,311;0,857;0,327;0,573
3;3;3;plain;floor;0,5;0,167;0,311;0,43;0,23;0,25
1;1;1;plain;root;0,5;0,167;0,311;0,602;0,279;0,508
1;1;1;plain;shore;0,5;0,167;0,311;0,542;0,304;0,204
4;4;4;plain;land;0,5;0,167;0,311;0,582;0,26;0,616
2;2;2;plain;straight;0,5;0,167;0,311;0,667;0,298;0,669
1;1;1;plain;hand;0,5;0,167;0,311;0,542;0,314;0,434
1;1;1;plain;center or middle;0,5;0,167;0,311;0,5505;0,194;0,3655
1;1;1;plain;feel;0,5;0,167;0,311;0,802;0,602;0,596
1;1;1;plain;stingy;0,5;0,167;0,311;0,094;0,548;0,283
1;1;1;plain;bitter;0,5;0,167;0,311;0,218;0,627;0,411
1;1;1;plain;person;0,5;0,167;0,311;0,646;0,363;0,596
1;1;1;plain;people;0,5;0,167;0,311;0,604;0,4;0,5
20;5;19;plain;valley;0,5;0,167;0,311;0,729;0,306;0,386
1;1;1;plain;board;0,5;0,167;0,311;0,592;0,255;0,385
1;1;1;plain;gold;0,5;0,167;0,311;0,939;0,686;0,692
1;1;1;plain;school;0,5;0,167;0,311;0,765;0,423;0,633
1;1;1;plain;teach;0,5;0,167;0,311;0,84;0,51;0,852
1;1;1;plain;fence;0,5;0,167;0,311;0,5;0,198;0,398
1;1;1;plain;wall (of house);0,5;0,167;0,311;0,417;0,25;0,509
1;1;1;plain;sing;0,5;0,167;0,311;0,858;0,606;0,42
1;1;1;plain;grave;0,5;0,167;0,311;0,153;0,385;0,386
1;1;1;plain;dwell (live, reside);0,5;0,167;0,311;0,698;0,245;0,611
1;1;1;plain;remain;0,5;0,167;0,311;0,709;0,365;0,731
1;1;1;plain;country;0,5;0,167;0,311;0,698;0,394;0,693
1;1;1;plain;edge;0,5;0,167;0,311;0,439;0,47;0,468
1;1;1;plain;nephew;0,5;0,167;0,311;0,719;0,337;0,412
1;1;1;plain;hair (head);0,5;0,167;0,311;0,582;0,186;0,286
2;2;2;plain;grass;0,5;0,167;0,311;0,604;0,164;0,333
3;2;2;plain;yard;0,5;0,167;0,311;0,468;0,176;0,349
2;1;2;plain;time;0,5;0,167;0,311;0,604;0,288;0,609
1;1;1;plain;weather;0,5;0,167;0,311;0,755;0,404;0,567
1;1;1;plain;forest;0,5;0,167;0,311;0,729;0,27;0,435
1;1;1;plain;similar;0,5;0,167;0,311;0,562;0,25;0,423
5;2;5;plain;furrow;0,5;0,167;0,311;0,408;0,42;0,345
1;1;1;plain;whirlpool;0,5;0,167;0,311;0,71;0,415;0,442
1;1;1;plain;pregnant;0,5;0,167;0,311;0,765;0,773;0,537
1;1;1;plain;stomach;0,5;0,167;0,311;0,367;0,402;0,438
1;1;1;plain;post;0,5;0,167;0,311;0,52;0,426;0,548
1;1;1;plain;tail;0,5;0,167;0,311;0,48;0,272;0,293
1;1;1;plain;spade;0,5;0,167;0,311;0,469;0,667;0,529
1;1;1;plain;friend;0,5;0,167;0,311;0,906;0,413;0,573
1;1;1;plain;side;0,5;0,167;0,311;0,439;0,288;0,395
1;1;1;plain;belt;0,5;0,167;0,311;0,541;0,322;0,445
1;1;1;plain;scale;0,5;0,167;0,311;0,31;0,35;0,577
1;1;1;plain;correct (right);0,5;0,167;0,311;0,857;0,306;0,723
1;1;1;plain;ditch;0,5;0,167;0,311;0,357;0,364;0,322
1;1;1;plain;know (something);0,5;0,167;0,311;0,765;0,361;0,704
1;1;1;plain;bronze or copper;0,5;0,167;0,311;0,58;0,26;0,5
1;1;1;plain;penis;0,5;0,167;0,311;0,354;0,81;0,556
1;1;1;plain;measure;0,5;0,167;0,311;0,51;0,375;0,365
1;1;1;plain;east;0,5;0,167;0,311;0,51;0,25;0,317
1;1;1;plain;come;0,5;0,167;0,311;0,529;0,269;0,558
1;1;1;plain;round;0,5;0,167;0,311;0,552;0,434;0,311
1;1;1;plain;drum;0,5;0,167;0,311;0,615;0,679;0,339
2;1;2;plain;rake;0,5;0,167;0,311;0,41;0,286;0,314
1;1;1;plain;steal;0,5;0,167;0,311;0,021;0,856;0,528
1;1;1;plain;wide;0,5;0,167;0,311;0,571;0,312;0,472
1;1;1;plain;do;0,5;0,167;0,311;0,67;0,548;0,536
1;1;1;plain;soup;0,5;0,167;0,311;0,602;0,245;0,269
2;1;2;plain;old (used);0,5;0,167;0,311;0,41;0,279;0,315
1;1;1;plain;low;0,5;0,167;0,311;0,292;0,22;0,102
1;1;1;plain;coffee;0,5;0,167;0,311;0,823;0,418;0,309
1;1;1;plain;square;0,5;0,167;0,311;0,509;0,34;0,291
1;1;1;plain;camp;0,5;0,167;0,311;0,622;0,617;0,594
2;2;2;plain;savanna;0,5;0,167;0,311;0,606;0,147;0,394
1;1;1;plain;swamp;0,5;0,167;0,311;0,245;0,425;0,235
1;1;1;plain;liver;0,5;0,167;0,311;0,439;0,29;0,385
1;1;1;plain;arrive;0,5;0,167;0,311;0,837;0,406;0,585
1;1;1;plain;approach;0,5;0,167;0,311;0,612;0,392;0,61
8;2;8;valley;hand;0,729;0,306;0,386;0,542;0,314;0,434
1;1;1;valley;chair;0,729;0,306;0,386;0,562;0,082;0,276
1;1;1;valley;anvil;0,729;0,306;0,386;0,38;0,51;0,604
2;2;2;valley;part;0,729;0,306;0,386;0,663;0,278;0,36
1;1;1;valley;down or below;0,729;0,306;0,386;0,208;0,33;0,264
1;1;1;valley;bury;0,729;0,306;0,386;0,077;0,571;0,346
1;1;1;valley;cave;0,729;0,306;0,386;0,459;0,333;0,38
3;3;3;valley;swamp;0,729;0,306;0,386;0,245;0,425;0,235
1;1;1;valley;person;0,729;0,306;0,386;0,646;0,363;0,596
1;1;1;valley;people;0,729;0,306;0,386;0,604;0,4;0,5
1;1;1;valley;wind;0,729;0,306;0,386;0,531;0,404;0,578
1;1;1;valley;sour;0,729;0,306;0,386;0,276;0,594;0,373
1;1;1;valley;bitter;0,729;0,306;0,386;0,218;0,627;0,411
4;3;4;valley;river;0,729;0,306;0,386;0,688;0,392;0,605
2;2;2;valley;shore;0,729;0,306;0,386;0,542;0,304;0,204
2;2;2;valley;ditch;0,729;0,306;0,386;0,357;0,364;0,322
1;1;1;valley;dew;0,729;0,306;0,386;0,604;0,225;0,464
1;1;1;valley;do or make;0,729;0,306;0,386;0,677;0,484;0,508
1;1;1;valley;mouth;0,729;0,306;0,386;0,734;0,294;0,336
1;1;1;valley;country;0,729;0,306;0,386;0,698;0,394;0,693
1;1;1;valley;pine;0,729;0,306;0,386;0,583;0,225;0,312
1;1;1;valley;betray;0,729;0,306;0,386;0,042;0,87;0,536
1;1;1;valley;plot;0,729;0,306;0,386;0,469;0,567;0,51
1;1;1;valley;land;0,729;0,306;0,386;0,582;0,26;0,616
5;1;5;valley;pasture;0,729;0,306;0,386;0,688;0,145;0,17
1;1;1;valley;end (of space);0,729;0,306;0,386;0,198;0,349;0,298
1;1;1;valley;snail;0,729;0,306;0,386;0,48;0,104;0,296
1;1;1;valley;green;0,729;0,306;0,386;0,63;0,306;0,333
1;1;1;valley;child (descendant);0,729;0,306;0,386;0,912;0,46;0,413
1;1;1;valley;bottom;0,729;0,306;0,386;0,417;0,37;0,291
1;1;1;valley;corner;0,729;0,306;0,386;0,4;0,296;0,366
1;1;1;valley;island;0,729;0,306;0,386;0,745;0,347;0,432
2;1;2;valley;field;0,729;0,306;0,386;0,64;0,38;0,336
6;1;6;valley;arm;0,729;0,306;0,386;0,552;0,285;0,469
1;1;1;valley;leave;0,729;0,306;0,386;0,375;0,315;0,295
1;1;1;valley;friend;0,729;0,306;0,386;0,906;0,413;0,573
2;1;2;valley;belt;0,729;0,306;0,386;0,541;0,322;0,445
1;1;1;valley;good;0,729;0,306;0,386;0,938;0,368;0,534
1;1;1;valley;color;0,729;0,306;0,386;0,786;0,28;0,402
1;1;1;valley;praise;0,729;0,306;0,386;0,776;0,387;0,658
1;1;1;valley;correct (right);0,729;0,306;0,386;0,857;0,306;0,723
1;1;1;valley;love;0,729;0,306;0,386;1;0,519;0,673
1;1;1;valley;low;0,729;0,306;0,386;0,292;0,22;0,102
2;2;2;valley;flat;0,729;0,306;0,386;0,408;0,236;0,303
1;1;1;valley;low (position or height);0,729;0,306;0,386;0,292;0,22;0,102
1;1;1;valley;shell;0,729;0,306;0,386;0,615;0,408;0,391
1;1;1;valley;coat;0,729;0,306;0,386;0,677;0,256;0,464
1;1;1;valley;deep;0,729;0,306;0,386;0,49;0,473;0,657
1;1;1;valley;summer;0,729;0,306;0,386;0,812;0,373;0,55
2;2;2;valley;cliff;0,729;0,306;0,386;0,361;0,62;0,509
1;1;1;valley;ten;0,729;0,306;0,386;0,562;0,26;0,406
1;1;1;valley;rice;0,729;0,306;0,386;0,667;0,208;0,33
1;1;1;valley;bay;0,729;0,306;0,386;0,719;0,365;0,569
9;2;9;cave;cry;0,459;0,333;0,38;0,133;0,627;0,255
1;1;1;cave;sew;0,459;0,333;0,38;0,51;0,34;0,34
1;1;1;cave;break (cleave);0,459;0,333;0,38;0,61;0,265;0,37
1;1;1;cave;jump;0,459;0,333;0,38;0,625;0,865;0,611
3;1;3;cave;must;0,459;0,333;0,38;0,408;0,382;0,441
2;1;2;cave;spit;0,459;0,333;0,38;0,149;0,545;0,436
2;1;2;cave;buy;0,459;0,333;0,38;0,771;0,769;0,612
1;1;1;cave;split;0,459;0,333;0,38;0,344;0,618;0,41
2;1;2;cave;twist;0,459;0,333;0,38;0,375;0,469;0,337
1;1;1;cave;tomorrow;0,459;0,333;0,38;0,792;0,377;0,407
1;1;1;cave;three;0,459;0,333;0,38;0,653;0,225;0,377
1;1;1;cave;stone;0,459;0,333;0,38;0,216;0,183;0,561
14;1;14;cave;bitter;0,459;0,333;0,38;0,218;0,627;0,411
1;1;1;cave;throat;0,459;0,333;0,38;0,35;0,538;0,346
1;1;1;cave;stingy;0,459;0,333;0,38;0,094;0,548;0,283
1;1;1;cave;greedy;0,459;0,333;0,38;0,125;0,66;0,476
46;21;46;cave;hole;0,459;0,333;0,38;0,531;0,31;0,33
5;3;5;cave;grave;0,459;0,333;0,38;0,153;0,385;0,386
4;4;4;cave;ditch;0,459;0,333;0,38;0,357;0,364;0,322
1;1;1;cave;sleep;0,459;0,333;0,38;0,719;0,09;0,339
1;1;1;cave;measure;0,459;0,333;0,38;0,51;0,375;0,365
3;1;3;cave;two;0,459;0,333;0,38;0,52;0,2;0,404
1;1;1;cave;pair;0,459;0,333;0,38;0,552;0,317;0,304
1;1;1;cave;shoot;0,459;0,333;0,38;0,092;0,926;0,625
1;1;1;cave;field;0,459;0,333;0,38;0,64;0,38;0,336
1;1;1;cave;house;0,459;0,333;0,38;0,587;0,135;0,533
1;1;1;cave;window;0,459;0,333;0,38;0,542;0,276;0,385
3;3;3;cave;nest;0,459;0,333;0,38;0,687;0,221;0,333
2;1;2;cave;beard;0,459;0,333;0,38;0,49;0,261;0,371
1;1;1;cave;room;0,459;0,333;0,38;0,729;0,283;0,445
1;1;1;cave;fence;0,459;0,333;0,38;0,5;0,198;0,398
1;1;1;cave;deep;0,459;0,333;0,38;0,49;0,473;0,657
2;1;2;cave;flame;0,459;0,333;0,38;0,448;0,574;0,615
1;1;1;cave;today;0,459;0,333;0,38;0,806;0,306;0,362
1;1;1;cave;dare;0,459;0,333;0,38;0,677;0,788;0,684
2;1;2;cave;bore;0,459;0,333;0,38;0,417;0,44;0,455
1;1;1;cave;summer;0,459;0,333;0,38;0,812;0,373;0,55
1;1;1;cave;horse;0,459;0,333;0,38;0,635;0,51;0,529
1;1;1;cave;mare;0,459;0,333;0,38;0,541;0,32;0,417
1;1;1;cave;door;0,459;0,333;0,38;0,549;0,189;0,421
1;1;1;cave;wash;0,459;0,333;0,38;0,635;0,377;0,297
1;1;1;cave;trap (pitfall);0,459;0,333;0,38;0,104;0,61;0,391
1;1;1;cave;hip;0,459;0,333;0,38;0,448;0,415;0,345
1;1;1;cave;god;0,459;0,333;0,38;0,758;0,518;0,886
1;1;1;cave;empty;0,459;0,333;0,38;0,188;0,183;0,081
1;1;1;cave;meet;0,459;0,333;0,38;0,76;0,51;0,58
1;1;1;cave;spider;0,459;0,333;0,38;0,229;0,569;0,43
1;1;1;cave;song;0,459;0,333;0,38;0,854;0,413;0,5
3;2;3;cave;pit (pothole);0,459;0,333;0,38;0,408;0,396;0,278
15;5;15;cave;lair;0,459;0,333;0,38;0,469;0,438;0,392
1;1;1;cave;hold;0,459;0,333;0,38;0,448;0,29;0,364
1;1;1;cave;box;0,459;0,333;0,38;0,5;0,179;0,312
1;1;1;cave;river;0,459;0,333;0,38;0,688;0,392;0,605
1;1;1;cave;drink;0,459;0,333;0,38;0,65;0,552;0,474
1;1;1;cave;thousand;0,459;0,333;0,38;0,663;0,355;0,48
1;1;1;cave;bury;0,459;0,333;0,38;0,077;0,571;0,346
1;1;1;cave;thunder (verb);0,459;0,333;0,38;0,296;0,916;0,526
1;1;1;cave;swell;0,459;0,333;0,38;0,36;0,679;0,348
1;1;1;cave;cliff;0,459;0,333;0,38;0,361;0,62;0,509
1;1;1;cave;reef;0,459;0,333;0,38;0,583;0,49;0,456
1;1;1;cave;see;0,459;0,333;0,38;0,635;0,269;0,312
1;1;1;cave;vomit;0,459;0,333;0,38;0,073;0,569;0,188
1;1;1;cave;limp;0,459;0,333;0,38;0,393;0,44;0,172
1;1;1;cave;make;0,459;0,333;0,38;0,684;0,42;0,48
1;1;1;cave;do;0,459;0,333;0,38;0,67;0,548;0,536
1;1;1;cave;line;0,459;0,333;0,38;0,541;0,18;0,353
47;10;42;calm;silence;0,875;0,1;0,282;0,438;0,2;0,223
1;1;1;calm;sea;0,875;0,1;0,282;0,833;0,353;0,589
2;2;2;calm;rough (of sea);0,875;0,1;0,282;0,406;0,794;0,632
3;2;3;calm;peace;0,875;0,1;0,282;0,939;0,156;0,613
1;1;1;calm;white;0,875;0,1;0,282;0,729;0,173;0,42
1;1;1;calm;ask (request);0,875;0,1;0,282;0,531;0,44;0,459
1;1;1;calm;shallow;0,875;0,1;0,282;0,427;0,298;0,351
1;1;1;calm;good;0,875;0,1;0,282;0,938;0,368;0,534
1;1;1;calm;healthy;0,875;0,1;0,282;0,938;0,319;0,818
1;1;1;calm;correct (right);0,875;0,1;0,282;0,857;0,306;0,723
1;1;1;calm;write;0,875;0,1;0,282;0,612;0,387;0,534
1;1;1;calm;study;0,875;0,1;0,282;0,653;0,361;0,768
1;1;1;calm;cease;0,875;0,1;0,282;0,388;0,25;0,42
1;1;1;calm;be dead or die;0,875;0,1;0,282;0,031;0,765;0,259
2;1;1;calm;trough;0,875;0,1;0,282;0,5;0,308;0,34
2;2;2;calm;slow;0,875;0,1;0,282;0,357;0,073;0,131
1;1;1;calm;wave;0,875;0,1;0,282;0,622;0,491;0,49
2;1;2;calm;flat;0,875;0,1;0,282;0,408;0,236;0,303
1;1;1;calm;easy;0,875;0,1;0,282;0,865;0,194;0,373
1;1;1;calm;obscure;0,875;0,1;0,282;0,37;0,551;0,278
1;1;1;calm;long;0,875;0,1;0,282;0,541;0,353;0,543
12;7;12;calm;quiet;0,875;0,1;0,282;0,792;0,105;0,431
1;1;1;calm;come;0,875;0,1;0,282;0,529;0,269;0,558
1;1;1;calm;rest;0,875;0,1;0,282;0,907;0,167;0,3
2;2;2;rough (of sea);mad;0,406;0,794;0,632;0,219;0,873;0,277
1;1;1;rough (of sea);sea;0,406;0,794;0,632;0,833;0,353;0,589
10;9;10;rough (of sea);wave;0,406;0,794;0,632;0,622;0,491;0,49
13;4;13;rough (of sea);rough;0,406;0,794;0,632;0,406;0,794;0,632
1;1;1;rough (of sea);storm;0,406;0,794;0,632;0,188;0,94;0,543
2;2;2;rough (of sea);difficult;0,406;0,794;0,632;0,235;0,7;0,508
1;1;1;rough (of sea);swamp;0,406;0,794;0,632;0,245;0,425;0,235
1;1;1;rough (of sea);wrap;0,406;0,794;0,632;0,594;0,441;0,275
1;1;1;rough (of sea);cold;0,406;0,794;0,632;0,398;0,538;0,348
1;1;1;rough (of sea);sound or noise;0,406;0,794;0,632;0,26;0,883;0,388
2;2;2;rough (of sea);anger;0,406;0,794;0,632;0,167;0,865;0,657
1;1;1;rough (of sea);eight;0,406;0,794;0,632;0,54;0,199;0,315
1;1;1;rough (of sea);blanket;0,406;0,794;0,632;0,74;0,132;0,391
3;1;3;rough (of sea);mighty or powerful or strong;0,406;0,794;0,632;0,8885;0,7875;0,943
1;1;1;rough (of sea);full;0,406;0,794;0,632;0,602;0,255;0,704
1;1;1;rough (of sea);bright;0,406;0,794;0,632;0,89;0,527;0,812
1;1;1;rough (of sea);hot;0,406;0,794;0,632;0,49;0,74;0,573
1;1;1;rough (of sea);wet;0,406;0,794;0,632;0,385;0,417;0,185
1;1;1;rough (of sea);shake;0,406;0,794;0,632;0,439;0,689;0,539
1;1;1;rough (of sea);bad;0,406;0,794;0,632;0,125;0,625;0,373
1;1;1;rough (of sea);shut;0,406;0,794;0,632;0,24;0,352;0,311
1;1;1;rough (of sea);copper;0,406;0,794;0,632;0,58;0,26;0,5
2;1;2;bay;island;0,719;0,365;0,569;0,745;0,347;0,432
6;5;6;bay;lagoon;0,719;0,365;0,569;0,66;0,231;0,373
1;1;1;bay;root;0,719;0,365;0,569;0,602;0,279;0,508
1;1;1;bay;pregnant;0,719;0,365;0,569;0,765;0,773;0,537
1;1;1;bay;throat;0,719;0,365;0,569;0,35;0,538;0,346
5;3;5;bay;port;0,719;0,365;0,569;0,55;0,409;0,513
1;1;1;bay;wave;0,719;0,365;0,569;0,622;0,491;0,49
2;1;2;bay;breast;0,719;0,365;0,569;0,753;0,429;0,5
1;1;1;bay;ditch;0,719;0,365;0,569;0,357;0,364;0,322
1;1;1;bay;board;0,719;0,365;0,569;0,592;0,255;0,385
1;1;1;bay;sit;0,719;0,365;0,569;0,561;0,23;0,368
1;1;1;bay;wood;0,719;0,365;0,569;0,494;0,182;0,373
1;1;1;bay;sea;0,719;0,365;0,569;0,833;0,353;0,589
1;1;1;bay;ocean;0,719;0,365;0,569;0,823;0,308;0,642
1;1;1;bay;forehead;0,719;0,365;0,569;0,47;0,308;0,556
1;1;1;bay;eat;0,719;0,365;0,569;0,731;0,5;0,464
1;1;1;bay;mighty or powerful or strong;0,719;0,365;0,569;0,8885;0,7875;0,943
1;1;1;bay;pitchfork;0,719;0,365;0,569;0,312;0,58;0,529
1;1;1;bay;shoot;0,719;0,365;0,569;0,092;0,926;0,625
1;1;1;bay;build;0,719;0,365;0,569;0,771;0,546;0,806
